timestamp,charging,soc_pct,current_a,power_w
2026-04-28T02:20:41,true,65.80,12.3,2756
2026-04-28T02:25:48,true,66.36,12.4,2760
2026-04-28T02:31:13,true,66.96,12.4,2756
2026-04-28T02:36:37,true,67.60,12.4,2756
2026-04-28T02:41:55,true,68.18,12.5,2761
2026-04-28T02:47:21,true,68.78,12.5,2781
2026-04-28T02:52:43,true,69.40,12.5,2761
2026-04-28T02:57:46,true,69.96,12.5,2772
2026-04-28T03:03:12,true,70.56,12.5,2757
2026-04-28T03:08:37,true,71.18,12.1,2655
2026-04-28T03:13:44,true,71.74,12.4,2748
2026-04-28T03:18:44,true,72.28,12.6,2747
2026-04-28T03:23:47,true,72.72,12.4,2759
2026-04-28T03:28:48,true,73.42,12.4,2745
2026-04-28T03:34:10,true,74.00,12.4,2754
2026-04-28T03:39:33,true,74.48,12.4,2770
2026-04-28T03:44:36,true,75.16,12.4,2757
2026-04-28T03:49:39,true,75.60,12.4,2753
2026-04-28T03:55:06,true,76.20,12.5,2771
2026-04-28T04:00:34,true,76.78,12.5,2772
2026-04-28T04:05:39,true,77.36,12.5,2757
2026-04-28T04:11:02,true,77.96,12.6,2780
2026-04-28T04:16:27,true,78.54,12.6,2776
2026-04-28T04:21:29,true,79.12,12.1,2673
2026-04-28T04:26:54,true,79.68,12.6,2791
2026-04-28T04:32:19,true,80.26,12.4,2755
2026-04-28T04:37:23,true,80.82,12.6,2780
2026-04-28T04:42:26,true,81.38,12.5,2755
2026-04-28T04:47:52,true,81.98,12.5,2767
2026-04-28T04:52:53,true,82.56,12.5,2761
2026-04-28T04:58:19,true,83.20,12.2,2672
2026-04-28T05:03:21,true,83.76,12.0,2612
2026-04-28T05:08:29,true,84.34,12.5,2751
2026-04-28T05:13:52,true,84.94,11.9,2646
2026-04-28T05:19:16,true,85.56,12.3,2620
2026-04-28T05:24:37,true,86.14,12.0,2634
2026-04-28T05:30:03,true,86.72,11.9,2602
2026-04-28T05:35:04,true,87.30,11.9,2624
2026-04-28T05:40:29,true,87.88,12.6,2760
2026-04-28T05:45:52,true,88.48,12.6,2769
2026-04-28T05:51:16,true,89.08,12.0,2620
2026-04-28T05:56:16,true,89.64,11.9,2610
2026-04-28T06:01:38,true,90.22,12.0,2629
2026-04-28T06:07:05,true,90.80,12.0,2616
2026-04-28T06:12:28,true,91.40,12.0,2626
2026-04-28T06:17:54,true,92.00,12.0,2613
2026-04-28T06:23:20,true,92.58,11.9,2604
2026-04-28T06:28:21,true,93.14,11.8,2583
2026-04-28T06:33:40,true,93.70,12.4,2757
2026-04-28T06:38:40,true,94.22,12.4,2751
2026-04-28T06:43:59,true,94.76,12.0,2641
2026-04-28T06:49:20,true,95.36,11.8,2599
2026-04-28T06:54:44,true,95.88,11.9,2618
2026-04-28T07:00:06,true,96.44,12.4,2761
2026-04-28T07:05:10,true,96.98,12.3,2740
2026-04-28T07:10:11,true,97.52,12.4,2740
2026-04-28T07:15:27,true,98.08,12.3,2730
2026-04-28T07:20:51,true,98.64,12.3,2743
2026-04-28T07:26:15,true,99.22,12.4,2752
2026-04-28T07:31:35,true,99.78,12.4,2760
2026-04-28T07:36:36,true,100.00,12.4,2760
2026-04-28T07:41:54,true,100.00,12.5,2749
2026-04-28T07:46:55,true,100.00,12.1,2626
2026-04-28T07:52:15,true,100.00,11.8,2735
2026-04-28T07:57:15,true,100.00,11.7,2581
2026-04-28T08:02:36,true,100.00,12.5,2744
2026-04-28T08:07:59,true,100.00,11.8,2598
2026-04-28T08:13:19,true,100.00,2.5,4
2026-04-28T08:18:21,true,100.00,7.9,1659
2026-04-28T08:23:47,true,100.00,7.3,1526
2026-04-28T08:29:09,true,100.00,7.2,1502
2026-04-28T08:34:09,true,100.00,12.3,2709
2026-04-28T08:38:16,true,100.00,0.0,1
2026-04-29T00:00:00,true,50.84,0.0,1
2026-04-29T00:05:17,true,51.38,12.3,2703
2026-04-29T00:10:45,true,51.98,12.1,2653
2026-04-29T00:15:52,true,52.54,12.1,2684
2026-04-29T00:20:57,true,53.10,12.1,2690
2026-04-29T00:26:00,true,53.68,12.4,2750
2026-04-29T00:31:23,true,54.30,12.5,2728
2026-04-29T00:36:25,true,54.86,12.5,2764
2026-04-29T00:41:29,true,55.46,12.5,2766
2026-04-29T00:46:53,true,56.10,12.5,2786
2026-04-29T00:51:54,true,56.66,12.6,2781
2026-04-29T00:56:56,true,57.24,12.4,2755
2026-04-29T01:02:02,true,57.98,12.5,2765
2026-04-29T01:07:05,true,58.56,12.4,2772
2026-04-29T01:12:07,true,59.14,12.4,2765
2026-04-29T01:17:07,true,59.70,12.3,2762
2026-04-29T01:22:11,true,60.26,12.4,2756
2026-04-29T01:27:35,true,60.88,12.5,2768
2026-04-29T01:32:40,true,61.48,12.5,2778
2026-04-29T01:38:02,true,62.08,12.6,2796
2026-04-29T01:43:02,true,62.64,12.5,2777
2026-04-29T01:48:13,true,63.24,12.4,2769
2026-04-29T01:53:13,true,63.82,12.5,2775
2026-04-29T01:58:13,true,64.38,12.6,2761
2026-04-29T02:03:36,true,65.14,12.3,2711
2026-04-29T02:08:42,true,65.70,12.5,2773
2026-04-29T02:14:08,true,66.18,12.5,2757
2026-04-29T02:16:55,true,66.62,12.1,2640
2026-04-30T00:00:00,true,66.72,12.1,2663
2026-04-30T00:05:03,true,67.28,12.2,2682
2026-04-30T00:10:08,true,67.86,12.4,2759
2026-04-30T00:15:34,true,68.44,12.1,2661
2026-04-30T00:20:37,true,69.00,12.6,2772
2026-04-30T00:25:41,true,69.56,12.5,2750
2026-04-30T00:30:42,true,70.12,12.1,2650
2026-04-30T00:35:42,true,70.66,12.1,2648
2026-04-30T00:38:55,true,71.00,0.0,1
2026-05-01T00:00:00,true,27.90,11.0,2662
2026-05-01T00:05:00,true,28.54,12.4,2783
2026-05-01T00:10:24,true,29.14,12.4,2806
2026-05-01T00:15:48,true,29.74,12.4,2780
2026-05-01T00:21:12,true,30.34,12.4,2770
2026-05-01T00:26:37,true,30.92,12.2,2677
2026-05-01T00:32:00,true,31.54,12.3,2765
2026-05-01T00:37:23,true,32.12,12.5,2778
2026-05-01T00:42:46,true,32.72,12.6,2802
2026-05-01T00:47:50,true,33.30,12.5,2764
2026-05-01T00:53:14,true,33.88,12.3,2762
2026-05-01T00:58:36,true,34.48,12.2,2681
2026-05-01T01:03:36,true,35.02,12.2,2675
2026-05-01T01:08:36,true,35.58,12.2,2657
2026-05-01T01:13:59,true,36.16,12.2,2652
2026-05-01T01:19:00,true,36.68,12.2,2680
2026-05-01T01:24:24,true,37.28,12.2,2667
2026-05-01T01:29:26,true,37.84,12.2,2678
2026-05-01T01:34:26,true,38.36,12.2,2673
2026-05-01T01:39:49,true,38.96,12.3,2674
2026-05-01T01:45:12,true,39.56,12.3,2688
2026-05-01T01:50:15,true,40.12,12.2,2675
2026-05-01T01:55:17,true,40.68,12.2,2660
2026-05-01T02:00:38,true,41.50,12.3,2682
2026-05-01T02:05:39,true,42.04,12.2,2673
2026-05-01T02:11:04,true,42.62,12.4,2696
2026-05-01T02:16:24,true,43.24,12.2,2672
2026-05-01T02:21:25,true,43.76,12.2,2668
2026-05-01T02:26:25,true,44.32,12.2,2678
2026-05-02T00:00:00,true,45.54,12.6,2746
2026-05-02T00:05:26,true,46.08,12.4,2679
2026-05-02T00:10:47,true,46.68,12.4,2675
2026-05-02T00:16:11,true,47.28,12.4,2685
2026-05-02T00:21:11,true,47.82,12.6,2688
2026-05-02T00:26:34,true,48.40,12.5,2686
2026-05-02T00:31:55,true,48.96,12.5,2668
2026-05-02T00:37:15,true,49.56,12.3,2667
2026-05-02T00:42:39,true,50.12,12.5,2717
2026-05-02T00:48:00,true,50.72,12.3,2674
2026-05-02T00:53:21,true,51.30,12.4,2698
2026-05-02T00:58:36,true,51.88,12.4,2695
2026-05-02T01:03:57,true,52.44,12.2,2672
2026-05-02T01:09:19,true,53.24,12.2,2684
2026-05-02T01:14:42,true,53.80,12.4,2694
2026-05-02T01:20:06,true,54.20,12.2,2680
2026-05-02T01:25:11,true,54.72,12.4,2717
2026-05-02T01:30:23,true,55.48,12.1,2670
2026-05-02T01:35:32,true,56.02,12.2,2677
2026-05-02T01:40:43,true,56.58,12.2,2714
2026-05-02T01:45:46,true,57.12,12.5,2687
2026-05-02T01:50:59,true,57.68,12.2,2668
2026-05-02T01:56:13,true,58.24,12.6,2786
2026-05-02T02:01:19,true,58.80,12.5,2772
2026-05-02T02:06:23,true,59.36,12.6,2784
2026-05-02T02:11:29,true,59.92,12.6,2797
2026-05-02T02:16:36,true,60.46,12.2,2700
2026-05-02T02:21:49,true,61.00,12.5,2746
2026-05-02T02:27:01,true,61.56,12.2,2679
2026-05-02T02:32:09,true,62.10,12.2,2677
2026-05-02T02:37:16,true,62.62,12.7,2803
2026-05-02T02:42:29,true,63.22,12.5,2776
2026-05-02T02:47:38,true,63.78,12.6,2792
2026-05-02T02:52:48,true,64.34,12.7,2793
2026-05-02T02:58:01,true,64.90,12.2,2681
2026-05-02T03:03:14,true,65.48,12.6,2802
2026-05-02T03:08:25,true,66.04,12.5,2787
2026-05-02T03:13:35,true,66.60,12.5,2769
2026-05-02T03:18:45,true,67.18,12.4,2769
2026-05-02T03:23:55,true,67.76,12.2,2712
2026-05-02T03:29:04,true,68.30,12.1,2631
2026-05-02T03:34:09,true,68.84,12.0,2640
2026-05-02T03:39:21,true,69.38,12.0,2681
2026-05-02T03:44:27,true,69.94,12.0,2631
2026-05-02T03:49:38,true,70.46,12.0,2633
2026-05-02T03:54:54,true,71.00,12.1,2638
2026-05-02T04:00:05,true,71.58,12.5,2770
2026-05-02T04:05:13,true,72.14,12.0,2654
2026-05-02T04:10:20,true,72.54,12.5,2772
2026-05-02T04:15:28,true,73.12,12.3,2673
2026-05-02T04:20:45,true,73.80,12.2,2695
2026-05-02T04:25:56,true,74.36,12.3,2732
2026-05-02T04:31:06,true,74.80,12.4,2743
2026-05-02T04:36:18,true,75.38,12.4,2730
2026-05-02T04:41:33,true,75.94,12.5,2762
2026-05-02T04:46:46,true,76.50,12.4,2742
2026-05-02T04:51:59,true,77.08,12.4,2760
2026-05-02T04:57:11,true,77.64,12.5,2771
2026-05-02T05:02:25,true,78.20,12.5,2783
2026-05-02T05:08:01,true,78.80,12.1,2670
2026-05-02T05:13:04,true,79.36,12.1,2646
2026-05-02T05:18:13,true,79.90,12.6,2777
2026-05-02T05:23:23,true,80.46,12.5,2758
2026-05-02T05:28:31,true,81.00,12.5,2764
2026-05-02T05:33:47,true,81.58,12.4,2742
2026-05-02T05:39:01,true,82.18,12.1,2670
2026-05-02T05:44:11,true,82.76,12.1,2671
2026-05-02T05:49:31,true,83.40,12.5,2768
2026-05-02T05:54:40,true,84.00,12.5,2750
2026-05-02T05:59:51,true,84.58,12.4,2787
2026-05-02T06:05:04,true,85.20,12.6,2763
2026-05-02T06:10:12,true,85.80,12.5,2767
2026-05-02T06:15:19,true,86.38,12.5,2770
2026-05-02T06:20:30,true,86.98,12.5,2784
2026-05-02T06:21:28,true,87.12,12.5,2774
2026-05-03T00:00:00,true,84.78,12.1,2673
2026-05-03T00:05:00,true,85.30,12.1,2675
2026-05-03T00:10:00,true,85.86,12.0,2666
2026-05-03T00:15:25,true,86.46,12.0,2684
2026-05-03T00:20:49,true,87.04,12.2,2713
2026-05-03T00:26:14,true,87.66,12.4,2760
2026-05-03T00:31:16,true,88.24,12.5,2729
2026-05-03T00:36:41,true,88.84,12.6,2779
2026-05-03T00:42:03,true,89.46,12.1,2669
2026-05-03T00:47:21,true,90.06,12.1,2667
2026-05-03T00:52:46,true,90.64,12.0,2636
2026-05-03T00:58:09,true,91.24,11.9,2607
2026-05-03T01:03:34,true,91.84,12.5,2756
2026-05-03T01:08:59,true,92.46,0.0,1
2026-05-03T01:14:21,true,92.62,12.1,2647
2026-05-03T01:19:44,true,92.86,12.2,2703
2026-05-03T01:25:06,true,93.20,11.9,2591
2026-05-03T01:30:27,true,93.58,11.9,2605
2026-05-03T01:35:50,true,93.98,12.0,2631
2026-05-03T01:41:14,true,94.38,12.0,2603
2026-05-03T01:46:38,true,94.86,12.5,2772
2026-05-03T01:52:00,true,95.34,12.5,2759
2026-05-03T01:52:27,true,95.38,12.5,2761
